,File_name,Detection
13,VAIPE_P_976_1.jpg,"[{'x': 341, 'y': 597, 'h': 145, 'w': 168, 'label': 8}, {'x': 455, 'y': 731, 'h': 88, 'w': 91, 'label': 46}]"
14,VAIPE_P_971_5.jpg,"[{'x': 1281, 'y': 1434, 'h': 1120, 'w': 430, 'label': 104}]"
15,VAIPE_P_971_1.jpg,"[{'x': 1120, 'y': 1667, 'h': 502, 'w': 950, 'label': 104}]"
16,VAIPE_P_977_4.jpg,"[{'x': 1022, 'y': 1471, 'h': 406, 'w': 455, 'label': 89}, {'x': 1022, 'y': 1772, 'h': 283, 'w': 289, 'label': 64}, {'x': 1489, 'y': 1637, 'h': 277, 'w': 265, 'label': 64}]"
17,VAIPE_P_977_2.jpg,"[{'x': 1582, 'y': 1662, 'h': 375, 'w': 178, 'label': 8}, {'x': 1378, 'y': 1637, 'h': 283, 'w': 258, 'label': 64}, {'x': 1723, 'y': 1643, 'h': 425, 'w': 363, 'label': 89}, {'x': 1655, 'y': 1938, 'h': 283, 'w': 283, 'label': 64}]"
18,VAIPE_P_978_2.jpg,"[{'x': 1670, 'y': 1365, 'h': 705, 'w': 921, 'label': 10}, {'x': 1169, 'y': 2496, 'h': 603, 'w': 622, 'label': 71}, {'x': 686, 'y': 1435, 'h': 762, 'w': 673, 'label': 99}, {'x': 1696, 'y': 2153, 'h': 635, 'w': 591, 'label': 32}]"
19,VAIPE_P_971_2.jpg,"[{'x': 1192, 'y': 1568, 'h': 905, 'w': 556, 'label': 104}]"
20,VAIPE_P_971_7.jpg,"[{'x': 1021, 'y': 1971, 'h': 493, 'w': 914, 'label': 104}]"
21,VAIPE_P_973_0.jpg,"[{'x': 458, 'y': 393, 'h': 122, 'w': 159, 'label': 8}, {'x': 703, 'y': 594, 'h': 91, 'w': 94, 'label': 46}]"
22,VAIPE_P_978_3.jpg,"[{'x': 1575, 'y': 1346, 'h': 546, 'w': 546, 'label': 32}, {'x': 1994, 'y': 654, 'h': 597, 'w': 883, 'label': 10}, {'x': 2655, 'y': 2045, 'h': 521, 'w': 819, 'label': 99}, {'x': 2039, 'y': 1893, 'h': 432, 'w': 521, 'label': 71}]"
23,VAIPE_P_976_3.jpg,"[{'x': 492, 'y': 407, 'h': 213, 'w': 165, 'label': 8}, {'x': 719, 'y': 418, 'h': 151, 'w': 162, 'label': 46}]"
24,VAIPE_P_972_0.jpg,"[{'x': 151, 'y': 700, 'h': 176, 'w': 156, 'label': 8}, {'x': 372, 'y': 449, 'h': 113, 'w': 134, 'label': 46}]"
25,VAIPE_P_978_1.jpg,"[{'x': 1511, 'y': 1194, 'h': 648, 'w': 883, 'label': 10}, {'x': 2070, 'y': 2267, 'h': 616, 'w': 622, 'label': 32}, {'x': 965, 'y': 2261, 'h': 533, 'w': 603, 'label': 71}, {'x': 680, 'y': 1073, 'h': 686, 'w': 686, 'label': 99}]"
26,VAIPE_P_978_0.jpg,"[{'x': 2153, 'y': 959, 'h': 533, 'w': 521, 'label': 32}, {'x': 1950, 'y': 356, 'h': 489, 'w': 489, 'label': 71}, {'x': 1238, 'y': 2058, 'h': 718, 'w': 553, 'label': 99}, {'x': 851, 'y': 819, 'h': 851, 'w': 559, 'label': 10}]"
27,VAIPE_P_979_0.jpg,"[{'x': 806, 'y': 2449, 'h': 492, 'w': 375, 'label': 64}, {'x': 985, 'y': 1908, 'h': 535, 'w': 492, 'label': 8}, {'x': 295, 'y': 1754, 'h': 695, 'w': 702, 'label': 89}, {'x': 369, 'y': 2197, 'h': 763, 'w': 634, 'label': 89}, {'x': 1188, 'y': 2258, 'h': 474, 'w': 462, 'label': 64}]"
28,VAIPE_P_976_0.jpg,"[{'x': 321, 'y': 674, 'h': 148, 'w': 134, 'label': 8}, {'x': 295, 'y': 515, 'h': 91, 'w': 105, 'label': 46}]"
29,VAIPE_P_977_0.jpg,"[{'x': 1458, 'y': 1637, 'h': 289, 'w': 258, 'label': 64}, {'x': 1668, 'y': 1674, 'h': 382, 'w': 178, 'label': 8}, {'x': 1815, 'y': 1649, 'h': 425, 'w': 369, 'label': 89}, {'x': 1760, 'y': 1951, 'h': 283, 'w': 258, 'label': 64}]"
30,VAIPE_P_971_4.jpg,"[{'x': 1093, 'y': 986, 'h': 941, 'w': 797, 'label': 104}]"
31,VAIPE_P_976_2.jpg,"[{'x': 457, 'y': 447, 'h': 105, 'w': 125, 'label': 8}, {'x': 596, 'y': 449, 'h': 65, 'w': 68, 'label': 46}]"
32,VAIPE_P_971_3.jpg,"[{'x': 797, 'y': 1711, 'h': 502, 'w': 1093, 'label': 104}]"
33,VAIPE_P_977_1.jpg,"[{'x': 1717, 'y': 1471, 'h': 283, 'w': 388, 'label': 8}, {'x': 1582, 'y': 1834, 'h': 308, 'w': 302, 'label': 64}, {'x': 1471, 'y': 2178, 'h': 314, 'w': 314, 'label': 64}, {'x': 1545, 'y': 1545, 'h': 382, 'w': 480, 'label': 89}]"
34,VAIPE_P_975_0.jpg,"[{'x': 486, 'y': 523, 'h': 94, 'w': 145, 'label': 8}, {'x': 674, 'y': 518, 'h': 68, 'w': 80, 'label': 46}]"
35,VAIPE_P_974_0.jpg,"[{'x': 455, 'y': 441, 'h': 165, 'w': 193, 'label': 8}, {'x': 764, 'y': 358, 'h': 139, 'w': 139, 'label': 46}]"
36,VAIPE_P_977_3.jpg,"[{'x': 1329, 'y': 1711, 'h': 400, 'w': 369, 'label': 64}, {'x': 1348, 'y': 1323, 'h': 406, 'w': 388, 'label': 64}, {'x': 960, 'y': 1243, 'h': 646, 'w': 418, 'label': 89}]"
37,VAIPE_P_971_6.jpg,"[{'x': 1084, 'y': 1416, 'h': 1084, 'w': 457, 'label': 104}]"
38,VAIPE_P_983_3.jpg,"[{'x': 507, 'y': 1591, 'h': 622, 'w': 436, 'label': 2}, {'x': 907, 'y': 1431, 'h': 622, 'w': 302, 'label': 2}, {'x': 1004, 'y': 2258, 'h': 391, 'w': 720, 'label': 43}, {'x': 1280, 'y': 2062, 'h': 373, 'w': 711, 'label': 43}, {'x': 1076, 'y': 1644, 'h': 529, 'w': 374, 'label': 91}]"
39,VAIPE_P_984_0.jpg,"[{'x': 1048, 'y': 654, 'h': 794, 'w': 559, 'label': 10}, {'x': 1537, 'y': 565, 'h': 940, 'w': 978, 'label': 106}, {'x': 2032, 'y': 1638, 'h': 648, 'w': 483, 'label': 99}]"
40,VAIPE_P_983_0.jpg,"[{'x': 1076, 'y': 1502, 'h': 613, 'w': 542, 'label': 43}, {'x': 747, 'y': 1716, 'h': 418, 'w': 604, 'label': 2}, {'x': 267, 'y': 2098, 'h': 622, 'w': 507, 'label': 2}, {'x': 907, 'y': 2124, 'h': 453, 'w': 551, 'label': 91}, {'x': 453, 'y': 1804, 'h': 480, 'w': 693, 'label': 43}]"
41,VAIPE_P_985_1.jpg,"[{'x': 1988, 'y': 1499, 'h': 724, 'w': 546, 'label': 10}, {'x': 330, 'y': 1968, 'h': 908, 'w': 920, 'label': 106}, {'x': 1354, 'y': 1153, 'h': 601, 'w': 282, 'label': 99}]"
42,VAIPE_P_979_1.jpg,"[{'x': 843, 'y': 1865, 'h': 665, 'w': 622, 'label': 89}, {'x': 1397, 'y': 1932, 'h': 394, 'w': 775, 'label': 89}, {'x': 1102, 'y': 2363, 'h': 443, 'w': 406, 'label': 64}, {'x': 1508, 'y': 2277, 'h': 437, 'w': 412, 'label': 64}]"
43,VAIPE_P_985_5.jpg,"[{'x': 434, 'y': 1805, 'h': 962, 'w': 972, 'label': 106}, {'x': 1782, 'y': 1713, 'h': 724, 'w': 541, 'label': 10}, {'x': 1259, 'y': 980, 'h': 513, 'w': 678, 'label': 99}]"
44,VAIPE_P_985_4.jpg,"[{'x': 108, 'y': 1423, 'h': 1035, 'w': 1099, 'label': 106}, {'x': 978, 'y': 2255, 'h': 845, 'w': 413, 'label': 10}, {'x': 1321, 'y': 959, 'h': 591, 'w': 705, 'label': 99}]"
45,VAIPE_P_984_3.jpg,"[{'x': 915, 'y': 673, 'h': 1061, 'w': 1118, 'label': 106}, {'x': 1727, 'y': 2318, 'h': 591, 'w': 870, 'label': 10}, {'x': 2299, 'y': 927, 'h': 565, 'w': 692, 'label': 99}]"
46,VAIPE_P_981_0.jpg,"[{'x': 1005, 'y': 2004, 'h': 955, 'w': 403, 'label': 10}, {'x': 1358, 'y': 2295, 'h': 676, 'w': 726, 'label': 89}]"
47,VAIPE_P_983_1.jpg,"[{'x': 871, 'y': 2142, 'h': 711, 'w': 400, 'label': 2}, {'x': 1138, 'y': 2284, 'h': 569, 'w': 569, 'label': 91}, {'x': 587, 'y': 1778, 'h': 782, 'w': 364, 'label': 43}, {'x': 444, 'y': 2480, 'h': 711, 'w': 569, 'label': 2}, {'x': 1058, 'y': 1929, 'h': 596, 'w': 676, 'label': 43}]"
48,VAIPE_P_984_1.jpg,"[{'x': 1734, 'y': 2178, 'h': 565, 'w': 781, 'label': 10}, {'x': 883, 'y': 1188, 'h': 1016, 'w': 1073, 'label': 106}, {'x': 2083, 'y': 546, 'h': 705, 'w': 419, 'label': 99}]"
49,VAIPE_P_979_3.jpg,"[{'x': 880, 'y': 2326, 'h': 320, 'w': 560, 'label': 89}, {'x': 1292, 'y': 1785, 'h': 308, 'w': 326, 'label': 64}, {'x': 1415, 'y': 2086, 'h': 302, 'w': 314, 'label': 64}, {'x': 825, 'y': 2105, 'h': 277, 'w': 597, 'label': 89}]"
50,VAIPE_P_980_0.jpg,"[{'x': 1104, 'y': 2109, 'h': 329, 'w': 769, 'label': 10}, {'x': 1123, 'y': 2388, 'h': 583, 'w': 558, 'label': 89}]"
51,VAIPE_P_984_5.jpg,"[{'x': 1315, 'y': 1670, 'h': 565, 'w': 711, 'label': 10}, {'x': 1689, 'y': 559, 'h': 934, 'w': 953, 'label': 106}, {'x': 2238, 'y': 1664, 'h': 413, 'w': 686, 'label': 99}]"
52,VAIPE_P_984_2.jpg,"[{'x': 516, 'y': 1779, 'h': 914, 'w': 920, 'label': 106}, {'x': 1391, 'y': 1842, 'h': 741, 'w': 431, 'label': 10}, {'x': 1348, 'y': 932, 'h': 425, 'w': 643, 'label': 99}]"
53,VAIPE_P_982_1.jpg,"[{'x': 924, 'y': 1378, 'h': 951, 'w': 516, 'label': 2}, {'x': 782, 'y': 2284, 'h': 996, 'w': 516, 'label': 2}, {'x': 1209, 'y': 1422, 'h': 987, 'w': 711, 'label': 43}, {'x': 1262, 'y': 2400, 'h': 453, 'w': 862, 'label': 91}, {'x': 2077, 'y': 1998, 'h': 838, 'w': 409, 'label': 91}, {'x': 1357, 'y': 1814, 'h': 760, 'w': 840, 'label': 43}]"
54,VAIPE_P_982_2.jpg,"[{'x': 1689, 'y': 2160, 'h': 658, 'w': 498, 'label': 2}, {'x': 1013, 'y': 2489, 'h': 329, 'w': 622, 'label': 91}, {'x': 1067, 'y': 2249, 'h': 284, 'w': 684, 'label': 2}, {'x': 1102, 'y': 1760, 'h': 524, 'w': 676, 'label': 43}, {'x': 770, 'y': 1588, 'h': 569, 'w': 676, 'label': 43}]"
55,VAIPE_P_984_4.jpg,"[{'x': 2458, 'y': 432, 'h': 915, 'w': 895, 'label': 106}, {'x': 1221, 'y': 959, 'h': 734, 'w': 493, 'label': 10}, {'x': 2174, 'y': 1962, 'h': 642, 'w': 438, 'label': 99}]"
56,VAIPE_P_982_3.jpg,"[{'x': 898, 'y': 1867, 'h': 418, 'w': 213, 'label': 2}, {'x': 1422, 'y': 1822, 'h': 382, 'w': 320, 'label': 2}, {'x': 1147, 'y': 1769, 'h': 436, 'w': 240, 'label': 43}, {'x': 1324, 'y': 1920, 'h': 436, 'w': 320, 'label': 43}, {'x': 1170, 'y': 2157, 'h': 373, 'w': 213, 'label': 91}]"
57,VAIPE_P_985_0.jpg,"[{'x': 1791, 'y': 635, 'h': 927, 'w': 953, 'label': 106}, {'x': 1486, 'y': 1746, 'h': 572, 'w': 692, 'label': 10}, {'x': 2324, 'y': 1613, 'h': 641, 'w': 387, 'label': 99}]"
58,VAIPE_P_983_2.jpg,"[{'x': 942, 'y': 1458, 'h': 640, 'w': 293, 'label': 2}, {'x': 1244, 'y': 1911, 'h': 729, 'w': 418, 'label': 43}, {'x': 1262, 'y': 1547, 'h': 516, 'w': 542, 'label': 2}, {'x': 373, 'y': 2009, 'h': 764, 'w': 489, 'label': 43}, {'x': 1763, 'y': 1911, 'h': 477, 'w': 554, 'label': 91}]"
59,VAIPE_P_982_0.jpg,"[{'x': 1991, 'y': 1893, 'h': 898, 'w': 560, 'label': 2}, {'x': 1244, 'y': 1538, 'h': 604, 'w': 933, 'label': 43}, {'x': 1013, 'y': 2000, 'h': 604, 'w': 880, 'label': 2}, {'x': 498, 'y': 1929, 'h': 462, 'w': 836, 'label': 91}, {'x': 762, 'y': 1511, 'h': 462, 'w': 720, 'label': 91}, {'x': 972, 'y': 2318, 'h': 704, 'w': 1000, 'label': 43}]"
60,VAIPE_P_979_2.jpg,"[{'x': 1015, 'y': 2160, 'h': 363, 'w': 671, 'label': 89}, {'x': 818, 'y': 1871, 'h': 314, 'w': 683, 'label': 89}, {'x': 1083, 'y': 1403, 'h': 474, 'w': 357, 'label': 8}, {'x': 1385, 'y': 1483, 'h': 357, 'w': 363, 'label': 64}, {'x': 1520, 'y': 1889, 'h': 360, 'w': 347, 'label': 64}]"
61,VAIPE_P_985_3.jpg,"[{'x': 743, 'y': 1207, 'h': 972, 'w': 1029, 'label': 106}, {'x': 1543, 'y': 2178, 'h': 559, 'w': 768, 'label': 10}, {'x': 2064, 'y': 883, 'h': 508, 'w': 616, 'label': 99}]"
62,VAIPE_P_985_2.jpg,"[{'x': 1619, 'y': 2121, 'h': 578, 'w': 845, 'label': 10}, {'x': 826, 'y': 406, 'h': 1073, 'w': 1124, 'label': 106}, {'x': 1988, 'y': 1194, 'h': 464, 'w': 749, 'label': 99}]"
63,VAIPE_P_986_0.jpg,"[{'x': 132, 'y': 119, 'h': 32, 'w': 52, 'label': 90}, {'x': 89, 'y': 278, 'h': 56, 'w': 53, 'label': 10}, {'x': 66, 'y': 190, 'h': 56, 'w': 47, 'label': 10}, {'x': 49, 'y': 148, 'h': 31, 'w': 31, 'label': 64}, {'x': 178, 'y': 211, 'h': 27, 'w': 55, 'label': 90}, {'x': 132, 'y': 187, 'h': 31, 'w': 32, 'label': 64}]"
64,VAIPE_P_987_0.jpg,"[{'x': 1284, 'y': 1898, 'h': 577, 'w': 991, 'label': 104}, {'x': 1309, 'y': 1632, 'h': 484, 'w': 863, 'label': 19}, {'x': 534, 'y': 2301, 'h': 713, 'w': 633, 'label': 91}, {'x': 1185, 'y': 2593, 'h': 409, 'w': 304, 'label': 7}]"
65,VAIPE_P_986_1.jpg,"[{'x': 174, 'y': 192, 'h': 27, 'w': 48, 'label': 90}, {'x': 28, 'y': 283, 'h': 25, 'w': 50, 'label': 90}, {'x': 107, 'y': 264, 'h': 25, 'w': 56, 'label': 10}, {'x': 96, 'y': 173, 'h': 51, 'w': 42, 'label': 10}, {'x': 81, 'y': 136, 'h': 29, 'w': 28, 'label': 64}, {'x': 200, 'y': 241, 'h': 28, 'w': 29, 'label': 64}]"
66,VAIPE_P_987_1.jpg,"[{'x': 893, 'y': 1098, 'h': 720, 'w': 701, 'label': 104}, {'x': 769, 'y': 1489, 'h': 620, 'w': 651, 'label': 19}, {'x': 627, 'y': 2512, 'h': 564, 'w': 732, 'label': 91}, {'x': 2072, 'y': 2035, 'h': 335, 'w': 372, 'label': 7}]"
67,VAIPE_P_987_2.jpg,"[{'x': 472, 'y': 2214, 'h': 614, 'w': 676, 'label': 91}, {'x': 1346, 'y': 2252, 'h': 630, 'w': 890, 'label': 19}, {'x': 1284, 'y': 1873, 'h': 633, 'w': 875, 'label': 104}, {'x': 1619, 'y': 2804, 'h': 323, 'w': 372, 'label': 7}]"
68,VAIPE_P_988_0.jpg,"[{'x': 1898, 'y': 3021, 'h': 732, 'w': 527, 'label': 26}, {'x': 1346, 'y': 2320, 'h': 658, 'w': 335, 'label': 26}, {'x': 1216, 'y': 2878, 'h': 490, 'w': 533, 'label': 99}]"
69,VAIPE_P_987_3.jpg,"[{'x': 2376, 'y': 1849, 'h': 527, 'w': 409, 'label': 19}, {'x': 2134, 'y': 1569, 'h': 620, 'w': 502, 'label': 104}, {'x': 2103, 'y': 2270, 'h': 230, 'w': 254, 'label': 7}, {'x': 378, 'y': 2010, 'h': 409, 'w': 602, 'label': 91}]"
70,VAIPE_P_988_2.jpg,"[{'x': 1588, 'y': 1079, 'h': 813, 'w': 403, 'label': 26}, {'x': 1911, 'y': 1365, 'h': 738, 'w': 670, 'label': 26}, {'x': 366, 'y': 1824, 'h': 335, 'w': 354, 'label': 5}, {'x': 899, 'y': 1414, 'h': 720, 'w': 465, 'label': 99}]"
71,VAIPE_P_988_1.jpg,"[{'x': 794, 'y': 1272, 'h': 738, 'w': 627, 'label': 26}, {'x': 1104, 'y': 1024, 'h': 453, 'w': 782, 'label': 26}, {'x': 1762, 'y': 1557, 'h': 360, 'w': 695, 'label': 99}, {'x': 2090, 'y': 1917, 'h': 304, 'w': 316, 'label': 5}]"
72,VAIPE_P_988_6.jpg,"[{'x': 1011, 'y': 2866, 'h': 577, 'w': 1216, 'label': 26}, {'x': 564, 'y': 2475, 'h': 515, 'w': 1135, 'label': 26}, {'x': 1421, 'y': 2214, 'h': 639, 'w': 881, 'label': 99}]"
73,VAIPE_P_991_0.jpg,"[{'x': 1735, 'y': 1265, 'h': 339, 'w': 733, 'label': 8}]"
74,VAIPE_P_994_0.jpg,"[{'x': 2010, 'y': 1073, 'h': 284, 'w': 559, 'label': 8}]"
75,VAIPE_P_993_0.jpg,"[{'x': 2065, 'y': 1274, 'h': 367, 'w': 541, 'label': 8}]"
76,VAIPE_P_988_4.jpg,"[{'x': 937, 'y': 1966, 'h': 850, 'w': 881, 'label': 26}, {'x': 1172, 'y': 2686, 'h': 608, 'w': 1098, 'label': 26}, {'x': 1389, 'y': 1321, 'h': 552, 'w': 893, 'label': 99}]"
77,VAIPE_P_995_0.jpg,"[{'x': 1762, 'y': 1201, 'h': 495, 'w': 687, 'label': 8}]"
78,VAIPE_P_992_0.jpg,"[{'x': 1936, 'y': 1027, 'h': 605, 'w': 357, 'label': 8}]"
79,VAIPE_P_988_3.jpg,"[{'x': 1675, 'y': 1148, 'h': 366, 'w': 670, 'label': 26}, {'x': 1272, 'y': 924, 'h': 434, 'w': 620, 'label': 26}, {'x': 1476, 'y': 1588, 'h': 447, 'w': 552, 'label': 99}, {'x': 1253, 'y': 1613, 'h': 254, 'w': 248, 'label': 5}]"
80,VAIPE_P_989_0.jpg,"[{'x': 1799, 'y': 1201, 'h': 642, 'w': 458, 'label': 8}]"
81,VAIPE_P_988_5.jpg,"[{'x': 732, 'y': 2270, 'h': 949, 'w': 589, 'label': 26}, {'x': 1061, 'y': 1861, 'h': 937, 'w': 409, 'label': 26}, {'x': 1383, 'y': 1911, 'h': 701, 'w': 546, 'label': 99}]"
82,VAIPE_P_990_0.jpg,"[{'x': 1890, 'y': 1503, 'h': 385, 'w': 715, 'label': 8}]"
83,VAIPE_P_998_0.jpg,"[{'x': 693, 'y': 1796, 'h': 240, 'w': 462, 'label': 38}, {'x': 622, 'y': 1956, 'h': 204, 'w': 213, 'label': 46}]"
84,VAIPE_P_998_7.jpg,"[{'x': 1111, 'y': 1876, 'h': 267, 'w': 293, 'label': 46}, {'x': 791, 'y': 1991, 'h': 533, 'w': 533, 'label': 38}]"
85,VAIPE_P_1000_0.jpg,"[{'x': 1253, 'y': 1893, 'h': 489, 'w': 782, 'label': 43}, {'x': 1253, 'y': 2356, 'h': 364, 'w': 818, 'label': 43}, {'x': 820, 'y': 2122, 'h': 518, 'w': 617, 'label': 91}]"
86,VAIPE_P_998_2.jpg,"[{'x': 1600, 'y': 2000, 'h': 320, 'w': 320, 'label': 46}, {'x': 1191, 'y': 1840, 'h': 569, 'w': 400, 'label': 38}]"
87,VAIPE_P_1005_0.jpg,"[{'x': 1333, 'y': 1662, 'h': 693, 'w': 658, 'label': 43}, {'x': 800, 'y': 2240, 'h': 773, 'w': 764, 'label': 43}, {'x': 1502, 'y': 2320, 'h': 453, 'w': 729, 'label': 91}, {'x': 980, 'y': 1838, 'h': 599, 'w': 599, 'label': 91}]"
88,VAIPE_P_1004_0.jpg,"[{'x': 1351, 'y': 2204, 'h': 800, 'w': 471, 'label': 43}, {'x': 827, 'y': 2436, 'h': 729, 'w': 649, 'label': 43}, {'x': 871, 'y': 2124, 'h': 640, 'w': 338, 'label': 91}]"
89,VAIPE_P_1002_0.jpg,"[{'x': 213, 'y': 1707, 'h': 400, 'w': 747, 'label': 43}, {'x': 649, 'y': 1858, 'h': 711, 'w': 507, 'label': 43}, {'x': 130, 'y': 2057, 'h': 601, 'w': 374, 'label': 91}, {'x': 442, 'y': 1905, 'h': 555, 'w': 444, 'label': 91}]"
90,VAIPE_P_1006_0.jpg,"[{'x': 373, 'y': 2338, 'h': 400, 'w': 933, 'label': 43}, {'x': 1082, 'y': 1511, 'h': 827, 'w': 364, 'label': 43}, {'x': 1346, 'y': 1919, 'h': 549, 'w': 607, 'label': 91}]"
91,VAIPE_P_1001_0.jpg,"[{'x': 613, 'y': 2489, 'h': 569, 'w': 898, 'label': 43}, {'x': 667, 'y': 1804, 'h': 684, 'w': 749, 'label': 43}, {'x': 1278, 'y': 2064, 'h': 323, 'w': 691, 'label': 91}]"
92,VAIPE_P_998_4.jpg,"[{'x': 649, 'y': 1680, 'h': 729, 'w': 418, 'label': 38}, {'x': 1120, 'y': 1582, 'h': 329, 'w': 338, 'label': 46}]"
93,VAIPE_P_998_5.jpg,"[{'x': 1167, 'y': 2264, 'h': 524, 'w': 418, 'label': 38}, {'x': 1122, 'y': 2051, 'h': 249, 'w': 285, 'label': 46}]"
94,VAIPE_P_998_3.jpg,"[{'x': 924, 'y': 1867, 'h': 480, 'w': 329, 'label': 38}, {'x': 1084, 'y': 2373, 'h': 231, 'w': 231, 'label': 46}]"
95,VAIPE_P_997_0.jpg,"[{'x': 1496, 'y': 1238, 'h': 367, 'w': 788, 'label': 8}]"
96,VAIPE_P_999_0.jpg,"[{'x': 818, 'y': 2231, 'h': 347, 'w': 782, 'label': 43}, {'x': 1538, 'y': 1813, 'h': 569, 'w': 409, 'label': 91}, {'x': 764, 'y': 1787, 'h': 320, 'w': 587, 'label': 91}, {'x': 898, 'y': 1982, 'h': 329, 'w': 729, 'label': 43}]"
97,VAIPE_P_998_6.jpg,"[{'x': 942, 'y': 1724, 'h': 276, 'w': 427, 'label': 38}, {'x': 1120, 'y': 1929, 'h': 196, 'w': 204, 'label': 46}]"
98,VAIPE_P_996_0.jpg,"[{'x': 1817, 'y': 1476, 'h': 312, 'w': 541, 'label': 8}]"
99,VAIPE_P_998_1.jpg,"[{'x': 1227, 'y': 1876, 'h': 676, 'w': 533, 'label': 38}, {'x': 1733, 'y': 2000, 'h': 320, 'w': 329, 'label': 46}]"
100,VAIPE_P_1007_0.jpg,"[{'x': 1031, 'y': 1742, 'h': 773, 'w': 329, 'label': 43}, {'x': 747, 'y': 1982, 'h': 613, 'w': 347, 'label': 91}, {'x': 1304, 'y': 1816, 'h': 770, 'w': 269, 'label': 43}]"
101,VAIPE_P_1008_0.jpg,"[{'x': 1236, 'y': 2196, 'h': 540, 'w': 271, 'label': 91}, {'x': 1458, 'y': 2062, 'h': 664, 'w': 277, 'label': 43}, {'x': 1004, 'y': 2053, 'h': 667, 'w': 276, 'label': 43}]"
102,VAIPE_P_1003_0.jpg,"[{'x': 498, 'y': 1911, 'h': 871, 'w': 480, 'label': 43}, {'x': 880, 'y': 1609, 'h': 827, 'w': 596, 'label': 43}, {'x': 556, 'y': 1507, 'h': 511, 'w': 624, 'label': 91}]"
