,image_id,x,y,w,h,label
36,VAIPE_P_965_2.jpg,1973,2984,887,639,2
37,VAIPE_P_968_2.jpg,946,2263,714,443,99
38,VAIPE_P_968_2.jpg,909,2694,480,461,64
39,VAIPE_P_968_1.jpg,896,1611,806,474,99
40,VAIPE_P_968_1.jpg,866,2042,535,498,64
41,VAIPE_P_971_0.jpg,1111,1622,663,1048,104
42,VAIPE_P_976_1.jpg,341,597,168,145,8
43,VAIPE_P_976_1.jpg,455,731,91,88,46
44,VAIPE_P_971_5.jpg,1281,1434,430,1120,104
45,VAIPE_P_971_1.jpg,1120,1667,950,502,104
46,VAIPE_P_977_4.jpg,1022,1471,455,406,89
47,VAIPE_P_977_4.jpg,1022,1772,289,283,64
48,VAIPE_P_977_4.jpg,1489,1637,265,277,64
49,VAIPE_P_977_2.jpg,1582,1662,178,375,8
50,VAIPE_P_977_2.jpg,1378,1637,258,283,64
51,VAIPE_P_977_2.jpg,1723,1643,363,425,89
52,VAIPE_P_977_2.jpg,1655,1938,283,283,64
53,VAIPE_P_978_2.jpg,1670,1365,921,705,10
54,VAIPE_P_978_2.jpg,1169,2496,622,603,71
55,VAIPE_P_978_2.jpg,686,1435,673,762,99
56,VAIPE_P_978_2.jpg,1696,2153,591,635,32
57,VAIPE_P_971_2.jpg,1192,1568,556,905,104
58,VAIPE_P_971_7.jpg,1021,1971,914,493,104
59,VAIPE_P_973_0.jpg,458,393,159,122,8
60,VAIPE_P_973_0.jpg,703,594,94,91,46
61,VAIPE_P_978_3.jpg,1575,1346,546,546,32
62,VAIPE_P_978_3.jpg,1994,654,883,597,10
63,VAIPE_P_978_3.jpg,2655,2045,819,521,99
64,VAIPE_P_978_3.jpg,2039,1893,521,432,71
65,VAIPE_P_976_3.jpg,492,407,165,213,8
66,VAIPE_P_976_3.jpg,719,418,162,151,46
67,VAIPE_P_972_0.jpg,151,700,156,176,8
68,VAIPE_P_972_0.jpg,372,449,134,113,46
69,VAIPE_P_978_1.jpg,1511,1194,883,648,10
70,VAIPE_P_978_1.jpg,2070,2267,622,616,32
71,VAIPE_P_978_1.jpg,965,2261,603,533,71
72,VAIPE_P_978_1.jpg,680,1073,686,686,99
73,VAIPE_P_978_0.jpg,2153,959,521,533,32
74,VAIPE_P_978_0.jpg,1950,356,489,489,71
75,VAIPE_P_978_0.jpg,1238,2058,553,718,99
76,VAIPE_P_978_0.jpg,851,819,559,851,10
77,VAIPE_P_979_0.jpg,806,2449,375,492,64
78,VAIPE_P_979_0.jpg,985,1908,492,535,8
79,VAIPE_P_979_0.jpg,295,1754,702,695,89
80,VAIPE_P_979_0.jpg,369,2197,634,763,89
81,VAIPE_P_979_0.jpg,1188,2258,462,474,64
82,VAIPE_P_976_0.jpg,321,674,134,148,8
83,VAIPE_P_976_0.jpg,295,515,105,91,46
84,VAIPE_P_977_0.jpg,1458,1637,258,289,64
85,VAIPE_P_977_0.jpg,1668,1674,178,382,8
86,VAIPE_P_977_0.jpg,1815,1649,369,425,89
87,VAIPE_P_977_0.jpg,1760,1951,258,283,64
88,VAIPE_P_971_4.jpg,1093,986,797,941,104
89,VAIPE_P_976_2.jpg,457,447,125,105,8
90,VAIPE_P_976_2.jpg,596,449,68,65,46
91,VAIPE_P_971_3.jpg,797,1711,1093,502,104
92,VAIPE_P_977_1.jpg,1717,1471,388,283,8
93,VAIPE_P_977_1.jpg,1582,1834,302,308,64
94,VAIPE_P_977_1.jpg,1471,2178,314,314,64
95,VAIPE_P_977_1.jpg,1545,1545,480,382,89
96,VAIPE_P_975_0.jpg,486,523,145,94,8
97,VAIPE_P_975_0.jpg,674,518,80,68,46
98,VAIPE_P_974_0.jpg,455,441,193,165,8
99,VAIPE_P_974_0.jpg,764,358,139,139,46
100,VAIPE_P_977_3.jpg,1329,1711,369,400,64
101,VAIPE_P_977_3.jpg,1348,1323,388,406,64
102,VAIPE_P_977_3.jpg,960,1243,418,646,89
103,VAIPE_P_971_6.jpg,1084,1416,457,1084,104
104,VAIPE_P_983_3.jpg,507,1591,436,622,2
105,VAIPE_P_983_3.jpg,907,1431,302,622,2
106,VAIPE_P_983_3.jpg,1004,2258,720,391,43
107,VAIPE_P_983_3.jpg,1280,2062,711,373,43
108,VAIPE_P_983_3.jpg,1076,1644,374,529,91
109,VAIPE_P_984_0.jpg,1048,654,559,794,10
110,VAIPE_P_984_0.jpg,1537,565,978,940,106
111,VAIPE_P_984_0.jpg,2032,1638,483,648,99
112,VAIPE_P_983_0.jpg,1076,1502,542,613,43
113,VAIPE_P_983_0.jpg,747,1716,604,418,2
114,VAIPE_P_983_0.jpg,267,2098,507,622,2
115,VAIPE_P_983_0.jpg,907,2124,551,453,91
116,VAIPE_P_983_0.jpg,453,1804,693,480,43
117,VAIPE_P_985_1.jpg,1988,1499,546,724,10
118,VAIPE_P_985_1.jpg,330,1968,920,908,106
119,VAIPE_P_985_1.jpg,1354,1153,282,601,99
120,VAIPE_P_979_1.jpg,843,1865,622,665,89
121,VAIPE_P_979_1.jpg,1397,1932,775,394,89
122,VAIPE_P_979_1.jpg,1102,2363,406,443,64
123,VAIPE_P_979_1.jpg,1508,2277,412,437,64
124,VAIPE_P_985_5.jpg,434,1805,972,962,106
125,VAIPE_P_985_5.jpg,1782,1713,541,724,10
126,VAIPE_P_985_5.jpg,1259,980,678,513,99
127,VAIPE_P_985_4.jpg,108,1423,1099,1035,106
128,VAIPE_P_985_4.jpg,978,2255,413,845,10
129,VAIPE_P_985_4.jpg,1321,959,705,591,99
130,VAIPE_P_984_3.jpg,915,673,1118,1061,106
131,VAIPE_P_984_3.jpg,1727,2318,870,591,10
132,VAIPE_P_984_3.jpg,2299,927,692,565,99
133,VAIPE_P_981_0.jpg,1005,2004,403,955,10
134,VAIPE_P_981_0.jpg,1358,2295,726,676,89
135,VAIPE_P_983_1.jpg,871,2142,400,711,2
136,VAIPE_P_983_1.jpg,1138,2284,569,569,91
137,VAIPE_P_983_1.jpg,587,1778,364,782,43
138,VAIPE_P_983_1.jpg,444,2480,569,711,2
139,VAIPE_P_983_1.jpg,1058,1929,676,596,43
140,VAIPE_P_984_1.jpg,1734,2178,781,565,10
141,VAIPE_P_984_1.jpg,883,1188,1073,1016,106
142,VAIPE_P_984_1.jpg,2083,546,419,705,99
143,VAIPE_P_979_3.jpg,880,2326,560,320,89
144,VAIPE_P_979_3.jpg,1292,1785,326,308,64
145,VAIPE_P_979_3.jpg,1415,2086,314,302,64
146,VAIPE_P_979_3.jpg,825,2105,597,277,89
147,VAIPE_P_980_0.jpg,1104,2109,769,329,10
148,VAIPE_P_980_0.jpg,1123,2388,558,583,89
149,VAIPE_P_984_5.jpg,1315,1670,711,565,10
150,VAIPE_P_984_5.jpg,1689,559,953,934,106
151,VAIPE_P_984_5.jpg,2238,1664,686,413,99
152,VAIPE_P_984_2.jpg,516,1779,920,914,106
153,VAIPE_P_984_2.jpg,1391,1842,431,741,10
154,VAIPE_P_984_2.jpg,1348,932,643,425,99
155,VAIPE_P_982_1.jpg,924,1378,516,951,2
156,VAIPE_P_982_1.jpg,782,2284,516,996,2
157,VAIPE_P_982_1.jpg,1209,1422,711,987,43
158,VAIPE_P_982_1.jpg,1262,2400,862,453,91
159,VAIPE_P_982_1.jpg,2077,1998,409,838,91
160,VAIPE_P_982_1.jpg,1357,1814,840,760,43
161,VAIPE_P_982_2.jpg,1689,2160,498,658,2
162,VAIPE_P_982_2.jpg,1013,2489,622,329,91
163,VAIPE_P_982_2.jpg,1067,2249,684,284,2
164,VAIPE_P_982_2.jpg,1102,1760,676,524,43
165,VAIPE_P_982_2.jpg,770,1588,676,569,43
166,VAIPE_P_984_4.jpg,2458,432,895,915,106
167,VAIPE_P_984_4.jpg,1221,959,493,734,10
168,VAIPE_P_984_4.jpg,2174,1962,438,642,99
169,VAIPE_P_982_3.jpg,898,1867,213,418,2
170,VAIPE_P_982_3.jpg,1422,1822,320,382,2
171,VAIPE_P_982_3.jpg,1147,1769,240,436,43
172,VAIPE_P_982_3.jpg,1324,1920,320,436,43
173,VAIPE_P_982_3.jpg,1170,2157,213,373,91
174,VAIPE_P_985_0.jpg,1791,635,953,927,106
175,VAIPE_P_985_0.jpg,1486,1746,692,572,10
176,VAIPE_P_985_0.jpg,2324,1613,387,641,99
177,VAIPE_P_983_2.jpg,942,1458,293,640,2
178,VAIPE_P_983_2.jpg,1244,1911,418,729,43
179,VAIPE_P_983_2.jpg,1262,1547,542,516,2
180,VAIPE_P_983_2.jpg,373,2009,489,764,43
181,VAIPE_P_983_2.jpg,1763,1911,554,477,91
182,VAIPE_P_982_0.jpg,1991,1893,560,898,2
183,VAIPE_P_982_0.jpg,1244,1538,933,604,43
184,VAIPE_P_982_0.jpg,1013,2000,880,604,2
185,VAIPE_P_982_0.jpg,498,1929,836,462,91
186,VAIPE_P_982_0.jpg,762,1511,720,462,91
187,VAIPE_P_982_0.jpg,972,2318,1000,704,43
188,VAIPE_P_979_2.jpg,1015,2160,671,363,89
189,VAIPE_P_979_2.jpg,818,1871,683,314,89
190,VAIPE_P_979_2.jpg,1083,1403,357,474,8
191,VAIPE_P_979_2.jpg,1385,1483,363,357,64
192,VAIPE_P_979_2.jpg,1520,1889,347,360,64
193,VAIPE_P_985_3.jpg,743,1207,1029,972,106
194,VAIPE_P_985_3.jpg,1543,2178,768,559,10
195,VAIPE_P_985_3.jpg,2064,883,616,508,99
196,VAIPE_P_985_2.jpg,1619,2121,845,578,10
197,VAIPE_P_985_2.jpg,826,406,1124,1073,106
198,VAIPE_P_985_2.jpg,1988,1194,749,464,99
199,VAIPE_P_986_0.jpg,132,119,52,32,90
200,VAIPE_P_986_0.jpg,89,278,53,56,10
201,VAIPE_P_986_0.jpg,66,190,47,56,10
202,VAIPE_P_986_0.jpg,49,148,31,31,64
203,VAIPE_P_986_0.jpg,178,211,55,27,90
204,VAIPE_P_986_0.jpg,132,187,32,31,64
205,VAIPE_P_987_0.jpg,1284,1898,991,577,104
206,VAIPE_P_987_0.jpg,1309,1632,863,484,19
207,VAIPE_P_987_0.jpg,534,2301,633,713,91
208,VAIPE_P_987_0.jpg,1185,2593,304,409,7
209,VAIPE_P_986_1.jpg,174,192,48,27,90
210,VAIPE_P_986_1.jpg,28,283,50,25,90
211,VAIPE_P_986_1.jpg,107,264,56,25,10
212,VAIPE_P_986_1.jpg,96,173,42,51,10
213,VAIPE_P_986_1.jpg,81,136,28,29,64
214,VAIPE_P_986_1.jpg,200,241,29,28,64
215,VAIPE_P_987_1.jpg,893,1098,701,720,104
216,VAIPE_P_987_1.jpg,769,1489,651,620,19
217,VAIPE_P_987_1.jpg,627,2512,732,564,91
218,VAIPE_P_987_1.jpg,2072,2035,372,335,7
219,VAIPE_P_987_2.jpg,472,2214,676,614,91
220,VAIPE_P_987_2.jpg,1346,2252,890,630,19
221,VAIPE_P_987_2.jpg,1284,1873,875,633,104
222,VAIPE_P_987_2.jpg,1619,2804,372,323,7
223,VAIPE_P_988_0.jpg,1898,3021,527,732,26
224,VAIPE_P_988_0.jpg,1346,2320,335,658,26
225,VAIPE_P_988_0.jpg,1216,2878,533,490,99
226,VAIPE_P_987_3.jpg,2376,1849,409,527,19
227,VAIPE_P_987_3.jpg,2134,1569,502,620,104
228,VAIPE_P_987_3.jpg,2103,2270,254,230,7
229,VAIPE_P_987_3.jpg,378,2010,602,409,91
230,VAIPE_P_988_2.jpg,1588,1079,403,813,26
231,VAIPE_P_988_2.jpg,1911,1365,670,738,26
232,VAIPE_P_988_2.jpg,366,1824,354,335,5
233,VAIPE_P_988_2.jpg,899,1414,465,720,99
234,VAIPE_P_988_1.jpg,794,1272,627,738,26
235,VAIPE_P_988_1.jpg,1104,1024,782,453,26
236,VAIPE_P_988_1.jpg,1762,1557,695,360,99
237,VAIPE_P_988_1.jpg,2090,1917,316,304,5
238,VAIPE_P_988_6.jpg,1011,2866,1216,577,26
239,VAIPE_P_988_6.jpg,564,2475,1135,515,26
240,VAIPE_P_988_6.jpg,1421,2214,881,639,99
241,VAIPE_P_991_0.jpg,1735,1265,733,339,8
242,VAIPE_P_994_0.jpg,2010,1073,559,284,8
243,VAIPE_P_993_0.jpg,2065,1274,541,367,8
244,VAIPE_P_988_4.jpg,937,1966,881,850,26
245,VAIPE_P_988_4.jpg,1172,2686,1098,608,26
246,VAIPE_P_988_4.jpg,1389,1321,893,552,99
247,VAIPE_P_995_0.jpg,1762,1201,687,495,8
248,VAIPE_P_992_0.jpg,1936,1027,357,605,8
249,VAIPE_P_988_3.jpg,1675,1148,670,366,26
250,VAIPE_P_988_3.jpg,1272,924,620,434,26
251,VAIPE_P_988_3.jpg,1476,1588,552,447,99
252,VAIPE_P_988_3.jpg,1253,1613,248,254,5
253,VAIPE_P_989_0.jpg,1799,1201,458,642,8
254,VAIPE_P_988_5.jpg,732,2270,589,949,26
255,VAIPE_P_988_5.jpg,1061,1861,409,937,26
256,VAIPE_P_988_5.jpg,1383,1911,546,701,99
257,VAIPE_P_990_0.jpg,1890,1503,715,385,8
258,VAIPE_P_998_0.jpg,693,1796,462,240,38
259,VAIPE_P_998_0.jpg,622,1956,213,204,46
260,VAIPE_P_998_7.jpg,1111,1876,293,267,46
261,VAIPE_P_998_7.jpg,791,1991,533,533,38
262,VAIPE_P_1000_0.jpg,1253,1893,782,489,43
263,VAIPE_P_1000_0.jpg,1253,2356,818,364,43
264,VAIPE_P_1000_0.jpg,820,2122,617,518,91
265,VAIPE_P_998_2.jpg,1600,2000,320,320,46
266,VAIPE_P_998_2.jpg,1191,1840,400,569,38
267,VAIPE_P_1005_0.jpg,1333,1662,658,693,43
268,VAIPE_P_1005_0.jpg,800,2240,764,773,43
269,VAIPE_P_1005_0.jpg,1502,2320,729,453,91
270,VAIPE_P_1005_0.jpg,980,1838,599,599,91
271,VAIPE_P_1004_0.jpg,1351,2204,471,800,43
272,VAIPE_P_1004_0.jpg,827,2436,649,729,43
273,VAIPE_P_1004_0.jpg,871,2124,338,640,91
274,VAIPE_P_1002_0.jpg,213,1707,747,400,43
275,VAIPE_P_1002_0.jpg,649,1858,507,711,43
276,VAIPE_P_1002_0.jpg,130,2057,374,601,91
277,VAIPE_P_1002_0.jpg,442,1905,444,555,91
278,VAIPE_P_1006_0.jpg,373,2338,933,400,43
279,VAIPE_P_1006_0.jpg,1082,1511,364,827,43
280,VAIPE_P_1006_0.jpg,1346,1919,607,549,91
281,VAIPE_P_1001_0.jpg,613,2489,898,569,43
282,VAIPE_P_1001_0.jpg,667,1804,749,684,43
283,VAIPE_P_1001_0.jpg,1278,2064,691,323,91
284,VAIPE_P_998_4.jpg,649,1680,418,729,38
285,VAIPE_P_998_4.jpg,1120,1582,338,329,46
286,VAIPE_P_998_5.jpg,1167,2264,418,524,38
287,VAIPE_P_998_5.jpg,1122,2051,285,249,46
288,VAIPE_P_998_3.jpg,924,1867,329,480,38
289,VAIPE_P_998_3.jpg,1084,2373,231,231,46
290,VAIPE_P_997_0.jpg,1496,1238,788,367,8
291,VAIPE_P_999_0.jpg,818,2231,782,347,43
292,VAIPE_P_999_0.jpg,1538,1813,409,569,91
293,VAIPE_P_999_0.jpg,764,1787,587,320,91
294,VAIPE_P_999_0.jpg,898,1982,729,329,43
295,VAIPE_P_998_6.jpg,942,1724,427,276,38
296,VAIPE_P_998_6.jpg,1120,1929,204,196,46
297,VAIPE_P_996_0.jpg,1817,1476,541,312,8
298,VAIPE_P_998_1.jpg,1227,1876,533,676,38
299,VAIPE_P_998_1.jpg,1733,2000,329,320,46
300,VAIPE_P_1007_0.jpg,1031,1742,329,773,43
301,VAIPE_P_1007_0.jpg,747,1982,347,613,91
302,VAIPE_P_1007_0.jpg,1304,1816,269,770,43
303,VAIPE_P_1008_0.jpg,1236,2196,271,540,91
304,VAIPE_P_1008_0.jpg,1458,2062,277,664,43
305,VAIPE_P_1008_0.jpg,1004,2053,276,667,43
306,VAIPE_P_1003_0.jpg,498,1911,480,871,43
307,VAIPE_P_1003_0.jpg,880,1609,596,827,43
308,VAIPE_P_1003_0.jpg,556,1507,624,511,91
309,VAIPE_P_1013_0.jpg,1898,981,313,305,40
310,VAIPE_P_1013_0.jpg,2410,1087,524,289,8
311,VAIPE_P_1013_0.jpg,2269,1552,410,641,89
312,VAIPE_P_1013_1.jpg,1080,1270,375,356,40
313,VAIPE_P_1013_1.jpg,1607,1365,546,464,8
314,VAIPE_P_1013_1.jpg,1626,1994,496,740,89
315,VAIPE_P_1012_1.jpg,1191,1452,667,360,87
316,VAIPE_P_1012_1.jpg,1042,1780,732,509,56
317,VAIPE_P_1011_2.jpg,1408,980,757,385,19
318,VAIPE_P_1011_2.jpg,1110,1247,875,416,104
319,VAIPE_P_1011_2.jpg,1079,1724,527,645,91
320,VAIPE_P_1011_2.jpg,1210,2481,540,651,71
321,VAIPE_P_1012_6.jpg,1055,1569,571,744,56
322,VAIPE_P_1012_6.jpg,1495,1529,356,663,87
323,VAIPE_P_1010_0.jpg,1671,1813,391,809,43
324,VAIPE_P_1010_0.jpg,1253,2231,533,578,91
325,VAIPE_P_1010_0.jpg,1147,1858,569,676,43
326,VAIPE_P_1010_0.jpg,818,2151,418,693,91
327,VAIPE_P_1012_10.jpg,1048,1358,465,447,97
328,VAIPE_P_1012_10.jpg,1024,1991,490,347,79
329,VAIPE_P_1012_10.jpg,980,2388,354,242,37
330,VAIPE_P_1012_11.jpg,1197,1749,360,490,97
331,VAIPE_P_1012_0.jpg,986,1241,360,682,87
332,VAIPE_P_1012_0.jpg,1185,2320,831,496,56
333,VAIPE_P_1012_4.jpg,1092,1811,279,316,37
334,VAIPE_P_1012_4.jpg,1234,1706,347,422,79
335,VAIPE_P_1012_4.jpg,1421,1625,465,335,97
336,VAIPE_P_1009_0.jpg,1253,1840,480,747,43
337,VAIPE_P_1009_0.jpg,1378,2347,764,587,43
338,VAIPE_P_1009_0.jpg,1046,2080,444,587,91
339,VAIPE_P_1012_8.jpg,744,1935,695,515,56
340,VAIPE_P_1012_8.jpg,1489,1712,620,422,87
341,VAIPE_P_1012_5.jpg,1340,1799,360,546,97
342,VAIPE_P_1012_9.jpg,1489,1582,440,341,79
343,VAIPE_P_1012_9.jpg,1352,1749,323,236,37
344,VAIPE_P_1012_9.jpg,1234,1960,397,406,97
345,VAIPE_P_1011_1.jpg,1669,1929,292,800,104
346,VAIPE_P_1011_1.jpg,1247,1755,546,540,19
347,VAIPE_P_1011_1.jpg,552,1842,471,409,71
348,VAIPE_P_1011_1.jpg,1898,2661,568,587,91
349,VAIPE_P_1011_3.jpg,924,1600,918,440,19
350,VAIPE_P_1011_3.jpg,515,1935,1061,527,104
351,VAIPE_P_1011_3.jpg,472,2568,689,881,91
352,VAIPE_P_1011_3.jpg,1935,2035,552,521,71
353,VAIPE_P_1013_2.jpg,1975,1092,381,394,40
354,VAIPE_P_1013_2.jpg,2375,972,623,369,8
355,VAIPE_P_1013_2.jpg,2388,1340,508,730,89
356,VAIPE_P_1012_2.jpg,1228,1768,453,329,97
357,VAIPE_P_1011_0.jpg,1123,2183,490,639,19
358,VAIPE_P_1011_0.jpg,1644,1365,533,521,104
359,VAIPE_P_1011_0.jpg,1042,1880,279,310,71
360,VAIPE_P_1011_0.jpg,1563,2010,434,453,91
361,VAIPE_P_1012_3.jpg,1036,1830,316,292,37
362,VAIPE_P_1012_3.jpg,1247,1712,447,453,79
363,VAIPE_P_1012_3.jpg,1098,2208,552,397,97
364,VAIPE_P_1012_7.jpg,1135,1880,397,490,97
365,VAIPE_P_1021_0.jpg,755,2023,431,1052,105
366,VAIPE_P_1021_0.jpg,1136,2386,587,874,99
367,VAIPE_P_1017_3.jpg,1742,1831,622,551,89
368,VAIPE_P_1017_3.jpg,1662,2382,524,622,89
369,VAIPE_P_1017_3.jpg,1404,1413,418,862,43
370,VAIPE_P_1017_3.jpg,773,2116,418,311,75
371,VAIPE_P_1017_3.jpg,1239,2311,347,480,75
372,VAIPE_P_1017_3.jpg,483,1796,836,364,43
373,VAIPE_P_1013_5.jpg,1994,1359,466,603,8
374,VAIPE_P_1013_5.jpg,2586,1219,435,415,40
375,VAIPE_P_1013_5.jpg,3112,984,651,772,89
376,VAIPE_P_1020_1.jpg,140,201,60,58,10
377,VAIPE_P_1020_1.jpg,164,128,63,53,10
378,VAIPE_P_1020_1.jpg,54,166,40,36,64
379,VAIPE_P_1020_1.jpg,88,255,41,41,64
380,VAIPE_P_1016_4.jpg,1264,1842,521,419,15
381,VAIPE_P_1017_2.jpg,1520,1733,729,622,89
382,VAIPE_P_1017_2.jpg,533,2578,604,702,89
383,VAIPE_P_1017_2.jpg,978,2071,924,436,43
384,VAIPE_P_1017_2.jpg,705,1547,391,853,43
385,VAIPE_P_1016_0.jpg,1281,1790,514,470,54
386,VAIPE_P_1016_5.jpg,1130,1797,521,305,15
387,VAIPE_P_1015_1.jpg,825,2177,558,732,99
388,VAIPE_P_1015_1.jpg,1334,2078,577,676,99
389,VAIPE_P_1020_0.jpg,104,239,65,29,10
390,VAIPE_P_1020_0.jpg,174,184,35,59,10
391,VAIPE_P_1020_0.jpg,135,137,34,34,64
392,VAIPE_P_1020_0.jpg,56,236,35,40,64
393,VAIPE_P_1017_0.jpg,1813,2311,747,818,43
394,VAIPE_P_1017_0.jpg,1582,2053,551,658,89
395,VAIPE_P_1017_0.jpg,1333,1689,764,427,89
396,VAIPE_P_1017_0.jpg,569,1244,498,880,43
397,VAIPE_P_1017_0.jpg,587,2604,382,418,75
398,VAIPE_P_1017_0.jpg,892,2649,329,382,75
399,VAIPE_P_1016_3.jpg,979,2472,454,448,54
400,VAIPE_P_1015_0.jpg,1185,2047,422,856,99
401,VAIPE_P_1014_0.jpg,1160,1774,595,769,99
402,VAIPE_P_1018_0.jpg,207,104,46,58,10
403,VAIPE_P_1018_0.jpg,29,219,62,46,10
404,VAIPE_P_1018_0.jpg,106,140,37,38,64
405,VAIPE_P_1018_0.jpg,132,221,39,35,64
406,VAIPE_P_1013_4.jpg,2147,895,654,311,89
407,VAIPE_P_1013_4.jpg,2115,1518,286,298,40
408,VAIPE_P_1013_4.jpg,2591,1581,527,242,8
409,VAIPE_P_1013_3.jpg,2029,692,844,422,89
410,VAIPE_P_1013_3.jpg,2918,1289,454,404,40
411,VAIPE_P_1013_3.jpg,2752,1765,431,687,8
412,VAIPE_P_1021_1.jpg,2226,2638,480,326,99
413,VAIPE_P_1021_1.jpg,2152,2927,615,246,105
414,VAIPE_P_1016_2.jpg,902,2172,692,711,54
415,VAIPE_P_1016_1.jpg,1052,1841,686,425,15
416,VAIPE_P_1017_1.jpg,942,2827,756,382,89
417,VAIPE_P_1017_1.jpg,1280,1529,800,444,89
418,VAIPE_P_1017_1.jpg,1176,1973,898,391,43
419,VAIPE_P_1017_1.jpg,1114,2311,871,533,43
420,VAIPE_P_1019_0.jpg,103,231,56,53,10
421,VAIPE_P_1019_0.jpg,130,164,55,49,10
422,VAIPE_P_1019_0.jpg,70,141,37,36,64
423,VAIPE_P_1019_0.jpg,59,279,39,37,64
424,VAIPE_P_1015_2.jpg,1055,2345,751,366,99
425,VAIPE_P_1021_4.jpg,1143,1673,443,793,105
426,VAIPE_P_1021_4.jpg,773,1974,474,658,99
427,VAIPE_P_1021_3.jpg,1044,2362,862,394,105
428,VAIPE_P_1021_3.jpg,1093,2694,831,387,99
429,VAIPE_P_1022_3.jpg,439,383,92,146,8
430,VAIPE_P_1022_3.jpg,319,216,69,151,8
431,VAIPE_P_1022_3.jpg,331,258,160,219,104
432,VAIPE_P_1022_3.jpg,219,396,114,124,64
433,VAIPE_P_1022_3.jpg,145,471,118,123,64
434,VAIPE_P_1024_3.jpg,0,2490,889,593,43
435,VAIPE_P_1024_3.jpg,1848,1562,724,572,2
436,VAIPE_P_1024_3.jpg,1478,2631,795,662,2
437,VAIPE_P_1024_3.jpg,1842,2356,876,737,43
438,VAIPE_P_1022_0.jpg,230,247,94,94,64
439,VAIPE_P_1022_0.jpg,202,331,100,95,64
440,VAIPE_P_1022_0.jpg,354,267,61,124,8
441,VAIPE_P_1022_0.jpg,264,375,97,112,8
442,VAIPE_P_1022_0.jpg,408,251,154,220,104
443,VAIPE_P_1026_3.jpg,197,1538,394,788,89
444,VAIPE_P_1026_3.jpg,566,1582,387,917,10
445,VAIPE_P_1026_3.jpg,166,2437,985,541,10
446,VAIPE_P_1026_3.jpg,1095,2283,646,425,8
447,VAIPE_P_1022_1.jpg,272,468,80,179,104
448,VAIPE_P_1022_1.jpg,352,503,41,110,8
449,VAIPE_P_1022_1.jpg,354,572,83,105,8
450,VAIPE_P_1022_1.jpg,158,656,84,87,64
451,VAIPE_P_1022_1.jpg,273,681,81,83,64
452,VAIPE_P_1026_0.jpg,1083,2222,166,345,8
453,VAIPE_P_1026_0.jpg,1415,2092,314,418,89
454,VAIPE_P_1026_0.jpg,979,2449,511,357,10
455,VAIPE_P_1026_0.jpg,1415,2603,473,400,10
456,VAIPE_P_1023_2.jpg,1191,2066,577,633,2
457,VAIPE_P_1023_2.jpg,1321,1706,546,720,19
458,VAIPE_P_1023_2.jpg,1861,1804,589,732,19
459,VAIPE_P_1023_2.jpg,1619,1042,397,751,2
460,VAIPE_P_1023_2.jpg,780,1611,571,471,91
461,VAIPE_P_1023_1.jpg,2295,2882,385,832,2
462,VAIPE_P_1023_1.jpg,1158,2837,851,421,19
463,VAIPE_P_1023_1.jpg,1409,2559,788,367,19
464,VAIPE_P_1023_1.jpg,863,2139,672,242,2
465,VAIPE_P_1023_1.jpg,1525,1987,614,313,91
466,VAIPE_P_1025_3.jpg,1543,749,699,553,2
